sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d6767e4b0dee4cc8e5b94,State,gda,"{minY:36.9930159998711,minX:-102.051768999952,maxY:40.0031660004071,maxX:-94.5883870000786}",342851,0.03676407759710947,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/20_Kansas_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/20_Kansas_Shape.jpg,334.82 KB,["US Forest Service Roads"],20_Kansas_Shape,8071542,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6767e4b0dee4cc8e5b94,ScienceBase,2016-05-23
581d6767e4b0dee4cc8e5b9b,State,gda,"{minY:36.4970579995992,minX:-89.5712029995329,maxY:39.1477319996515,maxX:-81.9647879998813}",6287732,0.03299409345980327,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/21_Kentucky_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/21_Kentucky_Shape.jpg,6.00 MB,["US Forest Service Roads"],21_Kentucky_Shape,8071552,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6767e4b0dee4cc8e5b9b,ScienceBase,2016-05-23
581d6769e4b0dee4cc8e5c08,State,gda,"{minY:38.4034229997652,minX:-84.8203049996156,maxY:42.3271319999248,maxX:-80.5187050000425}",9190723,0.027620191140015647,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/39_Ohio_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/39_Ohio_Shape.jpg,8.76 MB,["US Forest Service Roads"],39_Ohio_Shape,8071574,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6769e4b0dee4cc8e5c08,ScienceBase,2016-05-23
581d6768e4b0dee4cc8e5bd5,State,gda,"{minY:44.3579149998976,minX:-116.049153000101,maxY:49.0010999999822,maxX:-104.039693999992}",51586342,0.025519208382021454,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/30_Montana_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/30_Montana_Shape.jpg,49.20 MB,["US Forest Service Roads"],30_Montana_Shape,8071568,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6768e4b0dee4cc8e5bd5,ScienceBase,2016-05-23
581d6767e4b0dee4cc8e5b8d,State,gda,"{minY:37.771727999704,minX:-88.0978919997365,maxY:41.7613679997613,maxX:-84.784591999671}",2499130,0.021631883510852507,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/18_Indiana_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/18_Indiana_Shape.jpg,2.38 MB,["US Forest Service Roads"],18_Indiana_Shape,8071544,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6767e4b0dee4cc8e5b8d,ScienceBase,2016-05-23
581d676ae4b0dee4cc8e5c65,State,gda,"{minY:37.2015399995474,minX:-82.6445909998678,maxY:40.6388010004621,maxX:-77.7195190002208}",6981516,0.011000802987650321,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/54_West_Virginia_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/54_West_Virginia_Shape.jpg,6.66 MB,["US Forest Service Roads"],54_West_Virginia_Shape,8069460,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d676ae4b0dee4cc8e5c65,ScienceBase,2016-05-19
581d676ae4b0dee4cc8e5c55,State,gda,"{minY:36.5407589995314,minX:-83.6753950003511,maxY:39.4660120001992,maxX:-75.166435000017}",13811412,0.009616288140511131,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/51_Virginia_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/51_Virginia_Shape.jpg,13.17 MB,["US Forest Service Roads"],51_Virginia_Shape,8071468,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d676ae4b0dee4cc8e5c55,ScienceBase,2016-05-20
581d6764e4b0dee4cc8e5b52,State,gda,"{minY:51.1750919997327,minX:-179.231085999946,maxY:71.4410589995258,maxX:179.859680999965}",613781,0.004727851113310273,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/2_Alaska_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/2_Alaska_Shape.jpg,599.40 KB,["US Forest Service Roads"],2_Alaska_Shape,8069436,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6764e4b0dee4cc8e5b52,ScienceBase,2016-05-19
581d6769e4b0dee4cc8e5c10,State,gda,"{minY:33.6157869999049,minX:-103.002454999518,maxY:37.0023119998567,maxX:-94.4310100003229}",2729818,0.0036244378554020043,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/40_Oklahoma_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/40_Oklahoma_Shape.jpg,2.60 MB,["US Forest Service Roads"],40_Oklahoma_Shape,8071572,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6769e4b0dee4cc8e5c10,ScienceBase,2016-05-23
581d676ae4b0dee4cc8e5c35,State,gda,"{minY:34.9829239998662,minX:-90.3102980004691,maxY:36.6782550003596,maxX:-81.6469000003747}",9857480,0.0031258948494934467,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/47_Tennessee_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/47_Tennessee_Shape.jpg,9.40 MB,["US Forest Service Roads"],47_Tennessee_Shape,8071580,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d676ae4b0dee4cc8e5c35,ScienceBase,2016-05-23
581d676ae4b0dee4cc8e5c41,State,gda,"{minY:36.9976569998639,minX:-114.052885000074,maxY:42.0017020004299,maxX:-109.041571999519}",27292586,0.002973908262402087,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/49_Utah_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/49_Utah_Shape.jpg,26.03 MB,["US Forest Service Roads"],49_Utah_Shape,8071464,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d676ae4b0dee4cc8e5c41,ScienceBase,2016-05-20
581d6768e4b0dee4cc8e5bf0,State,gda,"{minY:31.3322310003244,minX:-109.050430999506,maxY:37.0002329998599,maxX:-103.002042999519}",26574340,0.0015213109691914627,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Fsroad/Shape/35_New_Mexico_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Fsroad/Shape/35_New_Mexico_Shape.jpg,25.34 MB,["US Forest Service Roads"],35_New Mexico_FileGDB_10,9198743,2017-08-26,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6768e4b0dee4cc8e5bf0,ScienceBase,2017-07-20
581d6769e4b0dee4cc8e5c20,State,gda,"{minY:39.7197989998052,minX:-80.5198510000408,maxY:42.5160719996315,maxX:-74.6895019997157}",7342560,7.519763732158126E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/42_Pennsylvania_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/42_Pennsylvania_Shape.jpg,7.00 MB,["US Forest Service Roads"],42_Pennsylvania_Shape,8071576,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6769e4b0dee4cc8e5c20,ScienceBase,2016-05-23
581d6765e4b0dee4cc8e5b60,State,gda,"{minY:33.0041059998127,minX:-94.6179190000328,maxY:36.4997489995951,maxX:-89.644395000461}",13810058,4.363006211227932E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/5_Arkansas_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/5_Arkansas_Shape.jpg,13.17 MB,["US Forest Service Roads"],5_Arkansas_Shape,8069446,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6765e4b0dee4cc8e5b60,ScienceBase,2016-05-19
581d6769e4b0dee4cc8e5bf9,State,gda,"{minY:33.7528779996921,minX:-84.3218690003893,maxY:36.5881570004995,maxX:-75.4001189996543}",26394232,4.018201971213685E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/37_North_Carolina_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/37_North_Carolina_Shape.jpg,25.17 MB,["US Forest Service Roads"],37_North_Carolina_Shape,8071570,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6769e4b0dee4cc8e5bf9,ScienceBase,2016-05-23
581d676ae4b0dee4cc8e5c3a,State,gda,"{minY:25.8371640005205,minX:-106.645646000113,maxY:36.5007039995936,maxX:-93.5080389996722}",10372447,3.794701773400845E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/48_Texas_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/48_Texas_Shape.jpg,9.89 MB,["US Forest Service Roads"],48_Texas_Shape,8071584,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d676ae4b0dee4cc8e5c3a,ScienceBase,2016-05-23
581d6764e4b0dee4cc8e5b59,State,gda,"{minY:31.3321770003245,minX:-114.81659099993,maxY:37.0037249998545,maxX:-109.045171999514}",35045559,7.94336947690564E-5,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/4_Arizona_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/4_Arizona_Shape.jpg,33.42 MB,["US Forest Service Roads"],4_Arizona_Shape,8069440,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6764e4b0dee4cc8e5b59,ScienceBase,2016-05-19
581d6768e4b0dee4cc8e5bf6,State,gda,"{minY:40.477398999671,minX:-79.7625900001746,maxY:45.015864999918,maxX:-71.777491000069}",100774,4.566334412022476E-5,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/36_New_York_Shape.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/FSRoads/Shape/36_New_York_Shape.jpg,98.41 KB,["US Forest Service Roads"],36_New_York_Shape,8071564,2017-02-20,2016-11-04,https://www.sciencebase.gov/catalog/item/581d6768e4b0dee4cc8e5bf6,ScienceBase,2016-05-23

