sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a68b59de4b06e28e9c70c74,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-101,maxY:48.0000000000001,maxX:-99.9999999999999}",79030575,0.0016364391674503571,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_McClusky_E_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_McClusky_E_ND_1X1_Shape.jpg,75.37 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for McClusky E, North Dakota 20180211 1 X 1 degree Shapefile",10970284,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b59de4b06e28e9c70c74,ScienceBase,2018-02-11
5b2b31fce4b040769c0ee203,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-89.9999999999999,maxY:43.0000000000001,maxX:-88.9999999999999}",138047916,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Rockford_W_IL_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Rockford_W_IL_1X1_Shape.jpg,131.65 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Rockford W, Illinois 20180618 1 X 1 degree Shapefile",11685601,2018-06-20,2018-06-20,https://www.sciencebase.gov/catalog/item/5b2b31fce4b040769c0ee203,ScienceBase,2018-06-18
581d2245e4b08da350d546ce,1 x 1 degree,gda,"{minY:49,minX:-104,maxY:50,maxX:-103}",8205,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_322069_Weyburn_W_1X1.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_322069_Weyburn_W_1X1.jpg,8.01 KB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Weyburn W, Saskatchewan 20160314 1 x 1 degree Shapefile",7926558,2017-01-24,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2245e4b08da350d546ce,ScienceBase,2016-03-14
5a68b561e4b06e28e9c70b06,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-90.9999999999999,maxY:44.0000000000001,maxX:-89.9999999999999}",103738694,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_La_Crosse_E_WI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_La_Crosse_E_WI_1X1_Shape.jpg,98.93 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for La Crosse E, Wisconsin 20180210 1 X 1 degree Shapefile",10970318,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b561e4b06e28e9c70b06,ScienceBase,2018-02-10
5a68b570e4b06e28e9c70b50,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-104,maxY:46.0000000000001,maxX:-103}",59904087,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lemmon_W_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lemmon_W_SD_1X1_Shape.jpg,57.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lemmon W, South Dakota 20180211 1 X 1 degree Shapefile",10970350,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b570e4b06e28e9c70b50,ScienceBase,2018-02-11
5a68b572e4b06e28e9c70b62,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-110,maxY:48.0000000000001,maxX:-109}",57246837,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lewistown_W_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lewistown_W_MT_1X1_Shape.jpg,54.59 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lewistown W, Montana 20180211 1 X 1 degree Shapefile",10970358,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b572e4b06e28e9c70b62,ScienceBase,2018-02-11
5a68b5b2e4b06e28e9c70ce3,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-84.9999999999999,maxY:44.0000000000001,maxX:-83.9999999999999}",27019989,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Midland_E_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Midland_E_MI_1X1_Shape.jpg,25.77 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Midland E, Michigan 20180211 1 X 1 degree Shapefile",10970310,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5b2e4b06e28e9c70ce3,ScienceBase,2018-02-11
5a68b43be4b06e28e9c704b3,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-90.9999999999999,maxY:41.0000000000001,maxX:-89.9999999999999}",271685407,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Burlington_E_IA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Burlington_E_IA_1X1_Shape.jpg,259.10 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Burlington E, Iowa 20180210 1 X 1 degree Shapefile",10970876,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b43be4b06e28e9c704b3,ScienceBase,2018-02-10
5a68b46ce4b06e28e9c705c7,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-83.9999999999999,maxY:40.0000000000001,maxX:-82.9999999999999}",147415585,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Columbus_W_OH_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Columbus_W_OH_1X1_Shape.jpg,140.59 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Columbus W, Ohio 20180211 1 X 1 degree Shapefile",10970758,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b46ce4b06e28e9c705c7,ScienceBase,2018-02-11
5a68b48ce4b06e28e9c70670,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-106,maxY:40.0000000000001,maxX:-105}",133800543,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Denver_W_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Denver_W_CO_1X1_Shape.jpg,127.60 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Denver W, Colorado 20180211 1 X 1 degree Shapefile",10970822,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b48ce4b06e28e9c70670,ScienceBase,2018-02-11
5a68b48ce4b06e28e9c70673,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-92.9999999999999,maxY:42.0000000000001,maxX:-91.9999999999999}",341745840,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Des_Moines_E_IA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Des_Moines_E_IA_1X1_Shape.jpg,325.91 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Des Moines E, Iowa 20180210 1 X 1 degree Shapefile",10970678,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b48ce4b06e28e9c70673,ScienceBase,2018-02-10
5a68b49be4b06e28e9c706d1,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-107,maxY:38.0000000000001,maxX:-106}",98407190,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Durango_E_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Durango_E_CO_1X1_Shape.jpg,93.85 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Durango E, Colorado 20180211 1 X 1 degree Shapefile",10970712,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b49be4b06e28e9c706d1,ScienceBase,2018-02-11
5a68b4a1e4b06e28e9c706f7,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-90.9999999999999,maxY:45.0000000000001,maxX:-89.9999999999999}",46309207,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Eau_Claire_E_WI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Eau_Claire_E_WI_1X1_Shape.jpg,44.16 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Eau Claire E, Wisconsin 20180210 1 X 1 degree Shapefile",10970724,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4a1e4b06e28e9c706f7,ScienceBase,2018-02-10
5a68b4bee4b06e28e9c70792,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-97.9999999999999,maxY:47.0000000000001,maxX:-96.9999999999999}",86825993,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Fargo_W_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Fargo_W_ND_1X1_Shape.jpg,82.80 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Fargo W, North Dakota 20180211 1 X 1 degree Shapefile",10970624,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4bee4b06e28e9c70792,ScienceBase,2018-02-11
5a68b4e6e4b06e28e9c70880,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-85.9999999999999,maxY:43.0000000000001,maxX:-84.9999999999999}",63052854,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Grand_Rapids_W_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Grand_Rapids_W_MI_1X1_Shape.jpg,60.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Grand Rapids W, Michigan 20180211 1 X 1 degree Shapefile",10970552,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4e6e4b06e28e9c70880,ScienceBase,2018-02-11
5a68b4f2e4b06e28e9c708af,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-99.9999999999999,maxY:39.0000000000001,maxX:-98.9999999999999}",49400725,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Great_Bend_W_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Great_Bend_W_KS_1X1_Shape.jpg,47.11 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Great Bend W, Kansas 20180211 1 X 1 degree Shapefile",10970560,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4f2e4b06e28e9c708af,ScienceBase,2018-02-11
5a68b520e4b06e28e9c709a7,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-98.9999999999999,maxY:45.0000000000001,maxX:-97.9999999999999}",113531122,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Huron_E_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Huron_E_SD_1X1_Shape.jpg,108.27 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Huron E, South Dakota 20180211 1 X 1 degree Shapefile",10970484,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b520e4b06e28e9c709a7,ScienceBase,2018-02-11
5a68b520e4b06e28e9c709a9,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-99.9999999999999,maxY:45.0000000000001,maxX:-98.9999999999999}",32328696,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Huron_W_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Huron_W_SD_1X1_Shape.jpg,30.83 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Huron W, South Dakota 20180211 1 X 1 degree Shapefile",10970486,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b520e4b06e28e9c709a9,ScienceBase,2018-02-11
5a68b52be4b06e28e9c70a02,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-98.9999999999999,maxY:47.0000000000001,maxX:-97.9999999999999}",42852874,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Jamestown_E_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Jamestown_E_ND_1X1_Shape.jpg,40.87 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Jamestown E, North Dakota 20180211 1 X 1 degree Shapefile",10970394,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b52be4b06e28e9c70a02,ScienceBase,2018-02-11
5a68b535e4b06e28e9c70a26,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-93.9999999999999,maxY:39.0000000000001,maxX:-92.9999999999999}",80373236,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Jefferson_City_W_MO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Jefferson_City_W_MO_1X1_Shape.jpg,76.65 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Jefferson City W, Missouri 20180211 1 X 1 degree Shapefile",10970398,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b535e4b06e28e9c70a26,ScienceBase,2018-02-11
5a68b53fe4b06e28e9c70a60,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-94.9999999999999,maxY:40.0000000000001,maxX:-93.9999999999999}",231053571,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Kansas_City_E_MO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Kansas_City_E_MO_1X1_Shape.jpg,220.35 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Kansas City E, Missouri 20180211 1 X 1 degree Shapefile",10970424,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b53fe4b06e28e9c70a60,ScienceBase,2018-02-11
5a68b58de4b06e28e9c70bfa,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-96.9999999999999,maxY:40.0000000000001,maxX:-95.9999999999999}",152389435,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Manhattan_E_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Manhattan_E_KS_1X1_Shape.jpg,145.33 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Manhattan E, Kansas 20180211 1 X 1 degree Shapefile",10969624,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b58de4b06e28e9c70bfa,ScienceBase,2018-02-11
5a68b596e4b06e28e9c70c3e,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-102,maxY:44.0000000000001,maxX:-101}",67832768,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Martin_W_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Martin_W_SD_1X1_Shape.jpg,64.69 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Martin W, South Dakota 20180211 1 X 1 degree Shapefile",10970268,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b596e4b06e28e9c70c3e,ScienceBase,2018-02-11
5a68b5bce4b06e28e9c70d36,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-92.9999999999999,maxY:40.0000000000001,maxX:-91.9999999999999}",261374306,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Moberly_E_MO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Moberly_E_MO_1X1_Shape.jpg,249.27 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Moberly E, Missouri 20180211 1 X 1 degree Shapefile",10970202,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5bce4b06e28e9c70d36,ScienceBase,2018-02-11
